sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
73.700000000,25.700000000,22.700000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.725750064,1.874765139,0.509779193,2.729947475,1.906850849,754,248,0
73.700000000,25.700000000,22.700000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.725750064,1.874765139,0.509779193,2.729947475,1.906850849,754,248,0
73.800000000,25.800000000,22.800000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.709314867,1.883874647,0.501565073,2.747560152,1.923484011,757,249,0
73.800000000,25.800000000,22.800000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.709314867,1.883874647,0.501565073,2.747560152,1.923484011,757,249,0
73.900000000,25.900000000,22.900000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.692909661,1.892792517,0.493378205,2.765023691,1.939991941,760,250,0
73.900000000,25.900000000,22.900000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.692909661,1.892792517,0.493378205,2.765023691,1.939991941,760,250,0
74.000000000,26.000000000,23.000000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.676544231,1.901516144,0.485220240,2.782330147,1.956366386,763,251,0
74.000000000,26.000000000,23.000000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.676544231,1.901516144,0.485220240,2.782330147,1.956366386,763,251,0
74.100000000,26.100000000,23.100000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.660197308,1.910059792,0.477090313,2.799504648,1.972632388,766,252,0
74.100000000,26.100000000,23.100000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.660197308,1.910059792,0.477090313,2.799504648,1.972632388,766,252,0
74.200000000,26.200000000,23.200000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.643894989,1.918412395,0.468985051,2.816522126,1.988763512,769,253,0
74.200000000,26.200000000,23.200000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.643894989,1.918412395,0.468985051,2.816522126,1.988763512,769,253,0
74.300000000,26.300000000,23.300000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.627607765,1.926591546,0.460899770,2.833415657,2.004792421,772,254,0
74.300000000,26.300000000,23.300000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.627607765,1.926591546,0.460899770,2.833415657,2.004792421,772,254,0
74.400000000,26.400000000,23.400000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.611389418,1.934572580,0.452831478,2.850131581,2.020663733,775,255,0
74.400000000,26.400000000,23.400000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.611389418,1.934572580,0.452831478,2.850131581,2.020663733,775,255,0
74.500000000,26.500000000,23.500000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.595206312,1.942375149,0.444778877,2.866707217,2.036415009,778,256,0
74.500000000,26.500000000,23.500000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.595206312,1.942375149,0.444778877,2.866707217,2.036415009,778,256,0
74.600000000,26.600000000,23.600000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.579103488,1.949979570,0.436745550,2.883098257,2.052001396,781,257,0
74.600000000,26.600000000,23.600000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.579103488,1.949979570,0.436745550,2.883098257,2.052001396,781,257,0
74.700000000,26.700000000,23.700000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.563013836,1.957420990,0.428730699,2.899375921,2.067495028,784,258,0
74.700000000,26.700000000,23.700000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.563013836,1.957420990,0.428730699,2.899375921,2.067495028,784,258,0
74.800000000,26.800000000,23.800000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.552327167,1.962277254,0.423398906,2.910132710,2.077740031,786,259,0
74.800000000,26.800000000,23.800000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.546993582,1.964675182,0.420736746,2.915484988,2.082839745,787,259,0
74.900000000,26.900000000,23.900000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.536309965,1.969427356,0.415418875,2.926173885,2.093030654,789,260,0
74.900000000,26.900000000,23.900000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.536309965,1.969427356,0.415418875,2.926173885,2.093030654,789,260,0
75.000000000,27.000000000,24.000000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.520338094,1.976404799,0.407462648,2.942073947,2.108200287,792,261,0
75.000000000,27.000000000,24.000000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.520338094,1.976404799,0.407462648,2.942073947,2.108200287,792,261,0
75.100000000,27.100000000,24.100000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.504383905,1.983224593,0.399530800,2.957862948,2.123279281,795,262,0
75.100000000,27.100000000,24.100000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.504383905,1.983224593,0.399530800,2.957862948,2.123279281,795,262,0
75.200000000,27.200000000,24.200000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.488464254,1.989881101,0.391621205,2.973525734,2.138251669,798,263,0
75.200000000,27.200000000,24.200000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.488464254,1.989881101,0.391621205,2.973525734,2.138251669,798,263,0
75.300000000,27.300000000,24.300000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.472567421,1.996380439,0.383738451,2.989075090,2.153130780,801,264,0
75.300000000,27.300000000,24.300000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.472567421,1.996380439,0.383738451,2.989075090,2.153130780,801,264,0
75.400000000,27.400000000,24.400000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.456681365,2.002730850,0.375879138,3.004525626,2.167930723,804,265,0
75.400000000,27.400000000,24.400000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.456681365,2.002730850,0.375879138,3.004525626,2.167930723,804,265,0
75.500000000,27.500000000,24.500000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.440793886,2.008937339,0.368043513,3.019889731,2.182663911,807,266,0
75.500000000,27.500000000,24.500000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.440793886,2.008937339,0.368043513,3.019889731,2.182663911,807,266,0
75.600000000,27.600000000,24.600000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.424904036,2.015001507,0.360229522,3.035169672,2.197332141,810,267,0
75.600000000,27.600000000,24.600000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.424904036,2.015001507,0.360229522,3.035169672,2.197332141,810,267,0
75.700000000,27.700000000,24.700000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.409015905,2.020924141,0.352436783,3.050363671,2.211933264,813,268,0
75.700000000,27.700000000,24.700000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.409015905,2.020924141,0.352436783,3.050363671,2.211933264,813,268,0
75.800000000,27.800000000,24.800000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.393144286,2.026699916,0.344661971,3.065458126,2.226452881,816,269,0
75.800000000,27.800000000,24.800000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.393144286,2.026699916,0.344661971,3.065458126,2.226452881,816,269,0
75.900000000,27.900000000,24.900000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.377291533,2.032329755,0.336902771,3.080452462,2.240889948,819,270,0
75.900000000,27.900000000,24.900000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.377291533,2.032329755,0.336902771,3.080452462,2.240889948,819,270,0
76.000000000,28.000000000,25.000000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.361427029,2.037825883,0.329157505,3.095377042,2.255274985,822,271,0
76.000000000,28.000000000,25.000000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.361427029,2.037825883,0.329157505,3.095377042,2.255274985,822,271,0
76.100000000,28.100000000,25.100000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.345553586,2.043188090,0.321430909,3.110230242,2.269606628,825,272,0
76.100000000,28.100000000,25.100000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.345553586,2.043188090,0.321430909,3.110230242,2.269606628,825,272,0
76.200000000,28.200000000,25.200000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.329675284,2.048415862,0.313721365,3.125009322,2.283881716,828,273,0
76.200000000,28.200000000,25.200000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.329675284,2.048415862,0.313721365,3.125009322,2.283881716,828,273,0
76.300000000,28.300000000,25.300000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.313773690,2.053515505,0.306030493,3.139732092,2.298118334,831,274,0
76.300000000,28.300000000,25.300000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.313773690,2.053515505,0.306030493,3.139732092,2.298118334,831,274,0
76.400000000,28.400000000,25.400000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.297459870,2.058597703,0.298497060,3.154749849,2.312686605,834,275,0
76.400000000,28.400000000,25.400000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.297459870,2.058597703,0.298497060,3.154749849,2.312686605,834,275,0
76.500000000,28.500000000,25.500000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.282515142,2.063248422,0.307858891,3.168522134,2.327587912,836,276,0
76.500000000,28.500000000,25.500000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.276480098,2.065182989,0.317172355,3.174128971,2.334232148,837,276,0
76.600000000,28.600000000,25.600000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.265435082,2.068887486,0.331810353,3.184514217,2.346376473,839,277,0
76.600000000,28.600000000,25.600000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.265435082,2.068887486,0.331810353,3.184514217,2.346376473,839,277,0
76.700000000,28.700000000,25.700000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.252297516,2.073425149,0.328169279,3.196971749,2.358661803,842,278,0
76.700000000,28.700000000,25.700000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.252297516,2.073425149,0.328169279,3.196971749,2.358661803,842,278,0
76.800000000,28.800000000,25.800000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.240637344,2.077315821,0.314705880,3.207941233,2.368386397,845,279,0
76.800000000,28.800000000,25.800000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.240637344,2.077315821,0.314705880,3.207941233,2.368386397,845,279,0
76.900000000,28.900000000,25.900000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.229506184,2.080871044,0.302067722,3.218309321,2.377652448,848,280,0
76.900000000,28.900000000,25.900000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.229506184,2.080871044,0.302067722,3.218309321,2.377652448,848,280,0
77.000000000,29.000000000,26.000000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.218680308,2.084175992,0.288673107,3.228293590,2.386519769,851,281,0
77.000000000,29.000000000,26.000000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.218680308,2.084175992,0.288673107,3.228293590,2.386519769,851,281,0
77.100000000,29.100000000,26.100000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.208024034,2.087269962,0.274427440,3.238017559,2.395119044,854,282,0
77.100000000,29.100000000,26.100000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.208024034,2.087269962,0.274427440,3.238017559,2.395119044,854,282,0
77.200000000,29.200000000,26.200000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.197513495,2.090154362,0.259382012,3.247499208,2.403488598,857,283,0
77.200000000,29.200000000,26.200000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.197513495,2.090154362,0.259382012,3.247499208,2.403488598,857,283,0
77.300000000,29.300000000,26.300000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.187081092,2.092848141,0.243651539,3.256800036,2.411715019,860,284,0
77.300000000,29.300000000,26.300000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.187081092,2.092848141,0.243651539,3.256800036,2.411715019,860,284,0
77.400000000,29.400000000,26.400000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.176695872,2.095352691,0.227336188,3.265943363,2.419842772,863,285,0
77.400000000,29.400000000,26.400000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.176695872,2.095352691,0.227336188,3.265943363,2.419842772,863,285,0
77.500000000,29.500000000,26.500000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.166294077,2.097679370,0.210550026,3.274983027,2.427945523,866,286,0
77.500000000,29.500000000,26.500000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.166294077,2.097679370,0.210550026,3.274983027,2.427945523,866,286,0
77.600000000,29.600000000,26.600000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.155737266,2.099854065,0.193142350,3.284036615,2.436144314,869,287,0
77.600000000,29.600000000,26.600000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.155737266,2.099854065,0.193142350,3.284036615,2.436144314,869,287,0
77.700000000,29.700000000,26.700000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.145047725,2.101860691,0.175229292,3.293078022,2.444431173,872,288,0
77.700000000,29.700000000,26.700000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.145047725,2.101860691,0.175229292,3.293078022,2.444431173,872,288,0
77.800000000,29.800000000,26.800000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.134255304,2.103684377,0.156728057,3.302076571,2.452783005,875,289,0
77.800000000,29.800000000,26.800000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.134255304,2.103684377,0.156728057,3.302076571,2.452783005,875,289,0
77.900000000,29.900000000,26.900000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.123383550,2.105313346,0.137613593,3.311008211,2.461188149,878,290,0
77.900000000,29.900000000,26.900000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.123383550,2.105313346,0.137613593,3.311008211,2.461188149,878,290,0
78.000000000,30.000000000,27.000000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.112458534,2.106735107,0.117946596,3.319846548,2.469635576,881,291,0
78.000000000,30.000000000,27.000000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.112458534,2.106735107,0.117946596,3.319846548,2.469635576,881,291,0
78.100000000,30.100000000,27.100000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.101487371,2.107942072,0.097787556,3.328582196,2.478129683,884,292,0
78.100000000,30.100000000,27.100000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.101487371,2.107942072,0.097787556,3.328582196,2.478129683,884,292,0
78.200000000,30.200000000,27.200000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.094086478,2.108629812,0.084115404,3.334395220,2.483870830,886,293,0
78.200000000,30.200000000,27.200000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.090309528,2.108942043,0.077205400,3.337337491,2.486805052,887,293,0
78.300000000,30.300000000,27.300000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.082742002,2.109488548,0.063282378,3.343183151,2.492691590,889,294,0
78.300000000,30.300000000,27.300000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.082742002,2.109488548,0.063282378,3.343183151,2.492691590,889,294,0
78.400000000,30.400000000,27.400000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.071146802,2.110122226,0.042093204,3.352013210,2.501729752,892,295,0
78.400000000,30.400000000,27.400000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.071146802,2.110122226,0.042093204,3.352013210,2.501729752,892,295,0
78.500000000,30.500000000,27.500000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.059419097,2.110512557,0.020488386,3.360789107,2.510897802,895,296,0
78.500000000,30.500000000,27.500000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.059419097,2.110512557,0.020488386,3.360789107,2.510897802,895,296,0
78.600000000,30.600000000,27.600000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.047591308,2.110649562,-0.001519354,3.369482125,2.520176088,898,297,0
78.600000000,30.600000000,27.600000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.047591308,2.110649562,-0.001519354,3.369482125,2.520176088,898,297,0
78.700000000,30.700000000,27.700000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.035638482,2.110523382,-0.023962055,3.378105385,2.529588065,901,298,0
78.700000000,30.700000000,27.700000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.035638482,2.110523382,-0.023962055,3.378105385,2.529588065,901,298,0
78.800000000,30.800000000,27.800000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.023410892,2.110117715,-0.046741636,3.386759139,2.539237260,904,299,0
78.800000000,30.800000000,27.800000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.023410892,2.110117715,-0.046741636,3.386759139,2.539237260,904,299,0
78.900000000,30.900000000,27.900000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.010897280,2.109416058,-0.069891565,3.395443252,2.549131381,907,300,0
78.900000000,30.900000000,27.900000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-5.010897280,2.109416058,-0.069891565,3.395443252,2.549131381,907,300,0
79.000000000,31.000000000,28.000000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-4.998084754,2.108397991,-0.093477411,3.404156457,2.559280318,910,301,0
79.000000000,31.000000000,28.000000000,-7.500000000,-0.200000000,1.570796327,0.000000000,0.000000000,-7.500000000,-0.200000000,1.570796327,-4.998084754,2.108397991,-0.093477411,3.404156457,2.559280318,910,301,0
79.100000000,31.100000000,28.100000000,-7.500000000,-0.183000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.200000000,1.570796327,-4.984939458,2.107038723,-0.117495990,3.412910371,2.569703088,913,302,0
79.100000000,31.100000000,28.100000000,-7.500000000,-0.183000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.200000000,1.570796327,-4.984939458,2.107038723,-0.117495990,3.412910371,2.569703088,913,302,0
79.200000000,31.200000000,28.200000000,-7.500000000,-0.166000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.168890000,1.570796327,-4.971279596,2.105291217,-0.141893030,3.400930327,2.559088443,916,303,0
79.200000000,31.200000000,28.200000000,-7.500000000,-0.166000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.168890000,1.570796327,-4.971279596,2.105291217,-0.141893030,3.400930327,2.559088443,916,303,0
79.300000000,31.300000000,28.300000000,-7.500000000,-0.149000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.151550000,1.570796327,-4.956962779,2.103101682,-0.166816723,3.398601553,2.558525888,919,304,0
79.300000000,31.300000000,28.300000000,-7.500000000,-0.149000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.151550000,1.570796327,-4.956962779,2.103101682,-0.166816723,3.398601553,2.558525888,919,304,0
79.400000000,31.400000000,28.400000000,-7.500000000,-0.132000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.134040000,1.570796327,-4.941929638,2.100411902,-0.192170252,3.396542253,2.558413055,922,305,0
79.400000000,31.400000000,28.400000000,-7.500000000,-0.132000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.134040000,1.570796327,-4.941929638,2.100411902,-0.192170252,3.396542253,2.558413055,922,305,0
79.500000000,31.500000000,28.500000000,-7.500000000,-0.115000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.116870000,1.570796327,-4.926132968,2.097168130,-0.217996914,3.395107706,2.559123395,925,306,0
79.500000000,31.500000000,28.500000000,-7.500000000,-0.115000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.116870000,1.570796327,-4.926132968,2.097168130,-0.217996914,3.395107706,2.559123395,925,306,0
79.600000000,31.600000000,28.600000000,-7.500000000,-0.098000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.099700000,1.570796327,-4.909479370,2.093292660,-0.244418524,3.394114604,2.560485034,928,307,0
79.600000000,31.600000000,28.600000000,-7.500000000,-0.098000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.099700000,1.570796327,-4.909479370,2.093292660,-0.244418524,3.394114604,2.560485034,928,307,0
79.700000000,31.700000000,28.700000000,-7.500000000,-0.081000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.082530000,1.570796327,-4.893075621,2.089015229,-0.270187741,3.392884230,2.561693192,931,308,0
79.700000000,31.700000000,28.700000000,-7.500000000,-0.081000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.082530000,1.570796327,-4.893075621,2.089015229,-0.270187741,3.392884230,2.561693192,931,308,0
79.800000000,31.800000000,28.800000000,-7.500000000,-0.064000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.064680000,1.570796327,-4.872080008,2.083000325,-0.288725787,3.393890726,2.564166009,934,309,0
79.800000000,31.800000000,28.800000000,-7.500000000,-0.064000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.064680000,1.570796327,-4.872080008,2.083000325,-0.288725787,3.393890726,2.564166009,934,309,0
79.900000000,31.900000000,28.900000000,-7.500000000,-0.047000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.053290000,1.570796327,-4.856759700,2.078402671,-0.295581561,3.395708016,2.566231831,936,310,0
79.900000000,31.900000000,28.900000000,-7.500000000,-0.047000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.047510000,1.570796327,-4.848532894,2.075894102,-0.296434835,3.396928435,2.567226102,937,310,0
80.000000000,32.000000000,29.000000000,-7.500000000,-0.030000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.035780000,1.570796327,-4.832049043,2.070853740,-0.297435384,3.399392303,2.569173081,939,311,0
80.000000000,32.000000000,29.000000000,-7.500000000,-0.030000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.035780000,1.570796327,-4.832049043,2.070853740,-0.297435384,3.399392303,2.569173081,939,311,0
80.100000000,32.100000000,29.100000000,-7.500000000,-0.013000000,1.570796327,0.000000000,0.170000000,-7.500000000,-0.018440000,1.570796327,-4.806694608,2.063108691,-0.294560984,3.403929918,2.572476701,942,312,0
